Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6a14e3295d0fead1b645c60b,6a0ce43ed2a41c5612a0fd8d,APPROVED,Not Applicable,2026-05-26T00:02:54.970000Z,2026-05-26T00:38:09.525000Z,2026-05-26T00:38:09.967000Z,2026-05-26T00:39:09.882653Z,2115.0,CLI7EFCV,5,44,Male,Black,Zimbabwe,United Kingdom,Zimbabwe,English,No,Full-Time
6a14e33c81a8cdd63c4b2149,6a0fa14c5b41a3ae00202b08,APPROVED,Not Applicable,2026-05-26T00:03:12.281000Z,2026-05-26T00:14:36.308000Z,2026-05-26T00:14:36.782000Z,2026-05-26T00:15:36.683804Z,685.0,CLI7EFCV,9,21,Female,White,Canada,Canada,Canada,English,Yes,Due to start a new job within the next month
6a14e34bb8e8af6f69030a05,63ffcb367b500c516d0648a2,APPROVED,Not Applicable,2026-05-26T00:05:30.121000Z,2026-05-26T00:28:34.109000Z,2026-05-26T00:28:34.517000Z,2026-05-26T00:29:34.427049Z,1384.0,CLI7EFCV,10864,40,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6a14e34c99b37291dec32037,69eb800832758d43f529f9af,APPROVED,Not Applicable,2026-05-26T00:03:29.130000Z,2026-05-26T00:15:52.619000Z,2026-05-26T00:15:53.061000Z,2026-05-26T00:16:52.956154Z,744.0,CLI7EFCV,393,19,Male,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a14e34d71a81c70cb5b18cd,6a0091050bed43562ad05651,APPROVED,Not Applicable,2026-05-26T00:03:31.480000Z,2026-05-26T00:12:37.693000Z,2026-05-26T00:12:38.157000Z,2026-05-26T00:13:38.068753Z,547.0,CLI7EFCV,3,38,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6a14e34ee3737db9d98f0b72,69f2078d518573f5e0c2a0ec,APPROVED,Not Applicable,2026-05-26T00:05:48.585000Z,2026-05-26T00:25:22.421000Z,2026-05-26T00:25:22.858000Z,2026-05-26T00:26:22.758242Z,1174.0,CLI7EFCV,175,37,Male,White,Canada,Canada,Canada,English,No,Unemployed (and job seeking)
6a14e34f61cb62ce9ec263f3,69e9d5b36daaa56e75a6e35d,APPROVED,Not Applicable,2026-05-26T00:03:50.964000Z,2026-05-26T00:18:04.329000Z,2026-05-26T00:18:04.780000Z,2026-05-26T00:19:04.682304Z,854.0,CLI7EFCV,31,22,Male,White,Canada,Canada,Canada,English,Yes,Unemployed (and job seeking)
6a14e350aee5623b8128b373,6985f4fbf0d138e1b1231702,APPROVED,Not Applicable,2026-05-26T00:03:31.571000Z,2026-05-26T00:16:41.670000Z,2026-05-26T00:16:42.107000Z,2026-05-26T00:17:42.015827Z,791.0,CLI7EFCV,2843,70,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a14e350eac9a2701a91e392,5d352f8bb02857001963539a,APPROVED,Not Applicable,2026-05-26T00:06:53.728000Z,2026-05-26T00:17:06.120000Z,2026-05-26T00:17:06.545000Z,2026-05-26T00:18:06.466320Z,613.0,CLI7EFCV,4396,25,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6a14e350f8df894dfdc53a07,6a06476993ecec9f530bb0eb,APPROVED,Not Applicable,2026-05-26T00:03:32.675000Z,2026-05-26T00:13:10.647000Z,2026-05-26T00:13:11.126000Z,2026-05-26T00:14:11.015450Z,578.0,CLI7EFCV,130,19,Male,White,United States,United States,DATA_EXPIRED,English,Yes,Unemployed (and job seeking)
